Country,Country_Code,Latitude,Longitude,Trade_Partner,Trade_Partner_Code,Trade_Volume,Trade_Value,Trade_Type,Trade_Category,Trade_Balance,Year,Currency,Trade_Route
Iraq,IQ,33.3152,44.3661,Iran,IR,500000,500000000,Oil,Raw Materials,Deficit,2023,IQD,Sea
Syria,SY,34.8021,38.9968,Turkey,TR,300000,300000000,Textiles,Manufactured Goods,Deficit,2022,SYP,Land
Saudi Arabia,SA,23.8859,45.0792,China,CN,1000000,1000000000,Oil,Raw Materials,Surplus,2023,SAR,Sea
United Arab Emirates,AE,23.4241,53.8478,India,IN,750000,750000000,Electronics,Manufactured Goods,Deficit,2022,AED,Air
Country,Country_Code,Latitude,Longitude,Trade_Partner,Trade_Partner_Code,Trade_Volume,Trade_Value,Trade_Type,Trade_Category,Trade_Balance,Year,Currency,Trade_Route
Iraq,IQ,33.3152,44.3661,Iran,IR,500000,500000000,Oil,Raw Materials,Deficit,2023,IQD,Sea
Syria,SY,34.8021,38.9968,Turkey,TR,300000,300000000,Textiles,Manufactured Goods,Deficit,2022,SYP,Land
Saudi Arabia,SA,23.8859,45.0792,China,CN,1000000,1000000000,Oil,Raw Materials,Surplus,2023,SAR,Sea
United Arab Emirates,AE,23.4241,53.8478,India,IN,750000,750000000,Electronics,Manufactured Goods,Deficit,2022,AED,Air
Country,Country_Code,Latitude,Longitude,Trade_Partner,Trade_Partner_Code,Trade_Volume,Trade_Value,Trade_Type,Trade_Category,Trade_Balance,Year,Currency,Trade_Route
Iraq,IQ,33.3152,44.3661,Iran,IR,500000,500000000,Oil,Raw Materials,Deficit,2023,IQD,Sea
Iraq,IQ,33.3152,44.3661,Turkey,TR,300000,300000000,Textiles,Manufactured Goods,Deficit,2023,IQD,Land
Syria,SY,34.8021,38.9968,Turkey,TR,400000,400000000,Textiles,Manufactured Goods,Deficit,2023,SYP,Land
Syria,SY,34.8021,38.9968,Iran,IR,250000,250000000,Oil,Raw Materials,Deficit,2022,SYP,Land
Saudi Arabia,SA,23.8859,45.0792,China,CN,1000000,1000000000,Oil,Raw Materials,Surplus,2023,SAR,Sea
Saudi Arabia,SA,23.8859,45.0792,India,IN,750000,750000000,Electronics,Manufactured Goods,Deficit,2023,SAR,Air
United Arab Emirates,AE,23.4241,53.8478,India,IN,600000,600000000,Electronics,Manufactured Goods,Surplus,2023,AED,Air
United Arab Emirates,AE,23.4241,53.8478,China,CN,900000,900000000,Oil,Raw Materials,Surplus,2023,AED,Sea
United Arab Emirates,AE,23.4241,53.8478,United States,US,400000,400000000,Petroleum,Raw Materials,Surplus,2023,AED,Sea

